run_id,primary_event,secondary_event,final_status,revisions_count,total_time_sec,llm_token_count,final_json
001,TOTAL_CLOSURE,,INFEASIBLE,0,7.9044,0,"{""error"": ""Recursion limit of 10 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.\nFor troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT""}"
002,OPERATIONAL_RESTRICTION,,INFEASIBLE,0,7.4740,0,"{""error"": ""Recursion limit of 10 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.\nFor troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT""}"
003,TOTAL_CLOSURE,TOTAL_CLOSURE,INFEASIBLE,0,5.9284,0,"{""error"": ""Recursion limit of 10 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.\nFor troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT""}"
004,OPERATIONAL_RESTRICTION,,INFEASIBLE,0,6.3108,0,"{""error"": ""Recursion limit of 10 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.\nFor troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT""}"
005,OPERATIONAL_RESTRICTION,TOTAL_CLOSURE,INFEASIBLE,0,6.0358,0,"{""error"": ""Recursion limit of 10 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.\nFor troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT""}"
006,TOTAL_CLOSURE,TOTAL_CLOSURE,INFEASIBLE,0,7.1310,0,"{""error"": ""Recursion limit of 10 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.\nFor troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT""}"
007,SEVERE_CONGESTION,,INFEASIBLE,0,7.4892,0,"{""error"": ""Recursion limit of 10 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.\nFor troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT""}"
008,SEVERE_CONGESTION,OPERATIONAL_RESTRICTION,INFEASIBLE,0,6.8552,0,"{""error"": ""Recursion limit of 10 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.\nFor troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT""}"
009,OPERATIONAL_RESTRICTION,TOTAL_CLOSURE,INFEASIBLE,0,6.6458,0,"{""error"": ""Recursion limit of 10 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.\nFor troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT""}"
010,TOTAL_CLOSURE,,INFEASIBLE,0,6.1913,0,"{""error"": ""Recursion limit of 10 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.\nFor troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT""}"
